token_id,ethscription_number,ethscription_id,attributes
98,6297379,0xcb9918d74dff2cf9f963df8254c7bd11127f6603a37f1cb86c5f51d18491c562,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Bubble Tea Hair""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""118""}]"
97,6297378,0x2ce36b1898ecd32648f6be440eed026c89fad4952502e8ef79c37f551ebe1ef9,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Death Cap Shower Cap""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""247""},{""trait_type"":""Cloths"",""value"":""McD Uniform""}]"
96,6297377,0xadcbda2a277d01434e887f14c762ee7e8f242ec10af69e29372c27988dea1037,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Eyes"",""value"":""Watching Interview with the Vampire""},{""trait_type"":""Rank"",""value"":""183""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
95,6297376,0x0f71a05000bdd2ed7b3bb7189a5a9d3ee15dfa5da67ab4054ca4f0097dd6720c,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""291""}]"
94,6297375,0xcbde6d96e71c8d1ff864d7b02aaca5f46b0e8ac135d19af65234c85a53aef49e,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""458""},{""trait_type"":""Cloths"",""value"":""Captains Costume""}]"
93,6297374,0x69d27c5481f0397c476411bba0ce366116ecd472ab8bd5176120d62bd00b33fd,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Skull Plate""},{""trait_type"":""Rank"",""value"":""444""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
92,6297373,0xf2a499cbb3d987375b337711a4f536b917a5b715cecd2f88b2bc4bbd14224f56,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Swimming Cap""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""67""}]"
91,6297549,0x148d85d58d102e4d98176ae35731d7c062d3fa4325a707e6b7ae4904ae5480c2,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Mouth"",""value"":""But but but but""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""48""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
90,6297293,0xf3691d3b048bded46ed7c81a68301736935af8163f7402e679f5029be72cc22e,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""541""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
89,6297292,0x7037171a7cc843af2c24c7c1e10b5aebc4084600ebccf7f0a45aa23a609ded1d,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Mohawk of Blood""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""191""},{""trait_type"":""Cloths"",""value"":""Flannel""}]"
88,6296977,0x5780a5cb094e37c0227e7e23429ed4b4169f991e8d1a070d6b468ca8de30eb1e,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""407""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
87,6297291,0xa914077f3d4e69ef2f6d0a7f2aba35065e55b2b3bd00876ee61ee492649131cb,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Bonus Eye""},{""trait_type"":""Rank"",""value"":""257""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
86,6297290,0x7306b2bec6bdf54a16ae89564e062bf9e44992fb2f5e3f33073dc97300f38b88,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Mouth"",""value"":""Bad Mood""},{""trait_type"":""Eyes"",""value"":""Evil Bot Visual Sensors""},{""trait_type"":""Rank"",""value"":""133""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
85,6297372,0x1ee86fe1739e98efda0bfb19863c198df5ad85a11e02c0d6926e57118f2ded57,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""Stunned""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""107""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Captains Costume""}]"
84,6297363,0x11ab35a6f60740d8dc0e34b152ece2895fa98016c0af7409533bdfca9babfad0,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""554""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
83,6297362,0x6a3abba493c423eb17857d086335c8ec7bcc92e953def418997370965609b887,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Stuntman Helmet (PUNKAYC)""},{""trait_type"":""Mouth"",""value"":""Pumpkin Shield""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""14""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
82,6297361,0xf9e56dd12f1a29b6be5bdb03c1a5f4b47455d7cb595088692c608da3452390a8,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Eyes"",""value"":""Strange Mouth Positioning""},{""trait_type"":""Rank"",""value"":""500""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
81,6297360,0x1a2d596d39708f495f964e79c62357ef186092f2e8db2e68a9fd12c59541a2ac,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""503""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
80,6297605,0x9f8d254dff12bae802ea0fe1428974890f5a68a00ee873e7eea0c2f3d0527c48,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Hash Mesh""},{""trait_type"":""Mouth"",""value"":""Bloody Purr People Snout""},{""trait_type"":""Eyes"",""value"":""Purr People Eyes""},{""trait_type"":""Rank"",""value"":""7""}]"
79,6297359,0xae925ca02a4001e6e8935af5dc8642022b61ccf325711dacafc3c3ee9509b590,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fancy Hair blonde""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""122""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
78,6297358,0x60421fcd01575e5cf0ed65b10aaba649c02f63d836f7c0e1b0d0de60dee52a50,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Mouth"",""value"":""420 again""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""149""}]"
77,6297326,0x482f9e8c42a7fce3712e120d06a1f2ac269df026e87d69d20c0814a1cae6421e,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Mohawk of Blood""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""428""}]"
76,6297280,0x3f0206eeec3e4cb48195e5564c4d874e3e25991ba1fd6a6de7b0afc94d025ed4,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""542""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
75,6297279,0xf4ea3b6b32f47bd75d939be0055cc86ade758fa68489fa365daa6443a8b2578a,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Spookytail Black""},{""trait_type"":""Rank"",""value"":""177""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
74,6297604,0xf7a22b4a91ed2c2dd3a0780a225486a64ee8d0890edb7630a0527602ff115e7d,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Head"",""value"":""Block Construction Forman Helmet""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""23""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
73,6296976,0xad85d48c6ca3ad7f9252b7846da56ca13f40d1570aa56c0024667d84ad28fdc0,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""591""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
72,6296954,0x41b8df9dbe619df9f0148ed2c42744a4e8b5d02277e7835f40363df4cbd2cae3,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Rad Day of the Dead hat for Dads""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""141""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
71,6296953,0xde544dc83cb946a427236f018f6c3f4a404b14c98acfeb8f4126d79bf2738df3,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""Skull Plate""},{""trait_type"":""Rank"",""value"":""288""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
70,6296962,0x9b0d586f556a75f216e63b266b7d9fc6b6e9aee8cc3a249264adc276f440ff23,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Genuine Jaw""},{""trait_type"":""Eyes"",""value"":""Big Eyes""},{""trait_type"":""Rank"",""value"":""278""}]"
69,6296961,0x3384fa4a5056cbb390541ddb30ca4e210c55b9dc22526ed9a2d5d51e963ef1af,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Evil Scriptoadz Companion""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""123""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
68,6296960,0x1926c184714085a78894ba7c6e614c5550437d8c08fb5928d01fdd943b79f0f4,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""250""}]"
67,6296959,0x2373616679cf9bfb1f4308d4058a8b6f0b2f6f99df88dd9d75c0156578b215b2,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""Pumpkin Shield""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""163""}]"
66,6296958,0xcb85e3539e38b26395525defd0f9da01a6c8582be70b806dc9e54d4b74206e7e,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Mouth"",""value"":""Stunned""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""342""}]"
65,6296957,0xa8a3e1afc6da95e2933ed26630e5f8ef5e37a8a6e395f5cbad657454a9a38eec,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""654""}]"
64,6296955,0xbbb6ea97fa1b43d7de3efdd9f4c043c6c261e859f680b956625e6e89d9229988,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""392""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
63,6296956,0xa8eb558d50cabf596aa92ac68564baf1d790debcb6060f492e7a922836efd05c,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""660""}]"
62,6296963,0xebffe1fd81bfb537b79bd08201d421b70e746a5a5938683273f709e32b3e958d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""570""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
61,6296948,0xe22459605b9f16246ec378a576bf9ebe9cd6e9f632179430feb60e939eb4180b,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""467""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""}]"
60,6296952,0xa5048c65d27b00a65baa4d9a4aa7428490e516d7d99023207477da505eeec39b,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""448""}]"
59,6296951,0x31cfbca3bd2d2fc09ec06f4a654c896d128bdbd49236e4618f9f53757c17b592,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Blue""},{""trait_type"":""Rank"",""value"":""564""}]"
58,6296949,0x53d0d2f6313b47da73e6d19be2cf7e9bb3ba6bd5e0948c96207f73b751341c98,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""280""}]"
57,6296950,0x85b5030b272c483aeef7f27f522244b92e36a3dc05d8a69fc90213376a52c81b,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Bonus Eye""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""80""},{""trait_type"":""Relics"",""value"":""Blessed Pile of Candy""}]"
56,6296947,0x591bab5c858fee4e85a2b1632c01c11e372bed6dd756593da7d9794e8f81e28d,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""464""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
55,6296946,0x37d6d0a823e873f684978d1bffa4e024da5a041fb3637ca05968f1e048cd3601,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Rank"",""value"":""425""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
